,source,title,url,published_at,description,content,fetched_from,published_at_parsed
109,Reason,ICE Is Snooping on Your Medical Bills,https://reason.com/2025/07/09/ice-is-snooping-on-your-medical-bills/,2025-07-09T21:21:29Z,The feds are vacuuming up a lot of data on Americans in the name of stopping illegal immigration. Their latest target? Your medical bills.,"The feds are vacuuming up a lot of data on Americans in the name of stopping illegal immigration. Their latest target? Your insurance data.
Immigration and Customs Enforcement (ICE) is now using data… [+3237 chars]",newsapi,2025-07-09 21:21:29+00:00
110,NASA,Smarter Searching: NASA AI Makes Science Data Easier to Find,https://science.nasa.gov/science-research/artificial-intelligence-metadata-tagging/,2025-07-09T18:52:45Z,"Imagine shopping for a new pair of running shoes online. If each seller described them differently—one calling them “sneakers,” another “trainers,” and someone else “footwear for exercise”—you’d quickly feel lost in a sea of mismatched terminology. Fortunatel…","Imagine shopping for a new pair of running shoes online. If each seller described them differentlyone calling them ""sneakers,"" another ""trainers,"" and someone else ""footwear for exercise""youd quickly… [+6250 chars]",newsapi,2025-07-09 18:52:45+00:00
111,Pypi.org,sl-shared-assets 3.0.0rc5,https://pypi.org/project/sl-shared-assets/3.0.0rc5/,2025-07-09T18:34:44Z,Provides data acquisition and processing assets shared between Sun (NeuroAI) lab libraries.,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",newsapi,2025-07-09 18:34:44+00:00
112,Esri.com,What’s New in ArcGIS Flight Q3 2025,https://www.esri.com/arcgis-blog/products/flight/imagery/whats-new-in-arcgis-flight-q3-2025,2025-07-09T17:33:43Z,Discover what’s new in ArcGIS Flight including support for DJI’s Matrice 4E and Mavic 3E drone and the launch of the ArcGIS Flight Connection app,"Were thrilled to announce the release of ArcGIS Flight, which brings powerful new capabilities to drone operators and GIS professionals alike. This update marks a major milestone in our support for e… [+2471 chars]",newsapi,2025-07-09 17:33:43+00:00
113,EURACTIV,Polish EU presidency wrap-up highlights health wins,https://www.euractiv.com/section/health-consumers/news/polish-eu-presidency-wrap-up-highlights-health-wins/,2025-07-09T16:37:02Z,"Over six intense months, Polish authorities advanced legislative and strategic priorities safeguarding youth mental health, bolstering cancer prevention, digital health, and pharmaceutical security.","Polands EU presidency was marked by a series of pivotal healthcare initiatives, underscoring Warsaws ambition to shape the blocs public health agenda.The culmination of these efforts was highlighted … [+5834 chars]",newsapi,2025-07-09 16:37:02+00:00
114,Fortune,Linda Yaccarino becomes ex-X CEO one day after Grok spouts antisemitic content,https://fortune.com/2025/07/09/linda-yaccarino-steps-down-x-ceo-antisemitism-grok-ai/,2025-07-09T16:04:55Z,"In 2023, just months after Yaccarino first joined X, she was facing an advertiser exodus over the platform's lax standards with antisemitism.","Linda Yaccarino is stepping down as CEO of X (formerly Twitter) after two years at the helm, marking a significant leadership change at the Elon Musk-owned social platform. Yaccarino announced her re… [+3035 chars]",newsapi,2025-07-09 16:04:55+00:00
115,Hubspot.com,5 best CRMs for private equity businesses in 2025,https://blog.hubspot.com/marketing/best-crm-for-private-equity#article,2025-07-09T15:30:00Z,"The CRM needs of private equity firms are fundamentally different from those of traditional sales-driven organizations. In an industry where deal flow, relationship intelligence, and portfolio performance are critical, private equity professionals require a C…","The CRM needs of private equity firms are fundamentally different from those of traditional sales-driven organizations. In an industry where deal flow, relationship intelligence, and portfolio perfor… [+26590 chars]",newsapi,2025-07-09 15:30:00+00:00
116,Plos.org,Unsupervised learning using EHR and census data to identify distinct subphenotypes of newly diagnosed hypertension patients,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0326776,2025-07-09T14:00:00Z,Background Hypertension (HTN) is a complex condition with significant heterogeneity in presentation and treatment response. Identifying distinct subphenotypes of HTN may improve our understanding of its underlying mechanisms and guide more precise treatment o…,"Abstract
Background
Hypertension (HTN) is a complex condition with significant heterogeneity in presentation and treatment response. Identifying distinct subphenotypes of HTN may improve our unders… [+40249 chars]",newsapi,2025-07-09 14:00:00+00:00
117,GlobeNewswire,Significant Results from RC Drilling at Tibooburra Gold Project,https://www.globenewswire.com/news-release/2025/07/09/3112648/0/en/Significant-Results-from-RC-Drilling-at-Tibooburra-Gold-Project.html,2025-07-09T13:29:00Z,"HIGHLIGHTS  Novo completed its maiden drill program at the Clone prospect as part of the Tibooburra Gold Project, in May 2025. The program comprised 14...","HIGHLIGHTS
<table><tr><td><ul><li>Novo completed its maiden drill program at the Clone prospect as part of the Tibooburra Gold Project, in May 2025. The program comprised 14 RC holes for 1,984 m, te… [+50698 chars]",newsapi,2025-07-09 13:29:00+00:00
118,GlobeNewswire,"Foresight: Eye-Net, in Collaboration with Orange’s Mobile Application, Achieves 99% Detection Rate in French Urban Mobility Trials",https://www.globenewswire.com/news-release/2025/07/09/3112534/0/en/Foresight-Eye-Net-in-Collaboration-with-Orange-s-Mobile-Application-Achieves-99-Detection-Rate-in-French-Urban-Mobility-Trials.html,2025-07-09T12:09:00Z,"Eye-Net’s V2X collision prevention technology is scheduled for live trial with 10,000 participants in the fourth quarter of 2025  Ness Ziona, Israel, July...","Eye-Nets V2X collision prevention technology is scheduled for live trial with 10,000 participants in the fourth quarter of 2025
Ness Ziona, Israel, July 09, 2025 (GLOBE NEWSWIRE) -- Foresight Autono… [+8289 chars]",newsapi,2025-07-09 12:09:00+00:00
119,Dataversity.net,Are Data Marketplaces the Future of AI?,https://www.dataversity.net/are-data-marketplaces-the-future-of-ai/,2025-07-09T07:35:00Z,"AI is hungry for data. But while the algorithms get smarter, the supply chain that feeds them – called data marketplaces – is quietly reshaping how we build AI models. In the past, acquiring the right datasets was an arduous process marked by silos, proprieta…","AI is hungry for data. But while the algorithms get smarter, the supply chain that feeds them called data marketplaces  is quietly reshaping how we build AI models. In the past, acquiring the right d… [+8302 chars]",newsapi,2025-07-09 07:35:00+00:00
120,Databricks.com,Data Intelligence in Action: 100+ Data and AI Use Cases from Databricks Customers,https://www.databricks.com/blog/data-intelligence-action-100-data-and-ai-use-cases-databricks-customers,2025-07-09T06:30:00Z,"Whether it’s streamlined ingestion, unified governance or AI agent evaluation, the suite of solutions available on the Data Intelligence Platform enables businesses worldwide to drive","Whether its streamlined ingestion, unified governance or AI agent evaluation, the suite of solutions available on the Data Intelligence Platform enables businesses worldwide to drive transformative, … [+58495 chars]",newsapi,2025-07-09 06:30:00+00:00
121,Quicknode.com,Show HN: REST API for Aerodrome/Velodrome DEX – Trade Without Web3 Complexity,https://marketplace.quicknode.com/add-on/aerodrome-swap-api,2025-07-08T16:17:29Z,"Hey HN! QuickNode team here, and we just launched a REST API for Aerodrome (Base) and Velodrome (Optimism) DEXs.What it does: Get real-time prices, quotes, and ready-to-sign swap transactions via simple HTTP calls. No Web3 libraries, no ABI handling, no compl…","Access real-time DEX prices, pool analytics, and execute swaps on Aerodromes Base deployment through a unified API interface.
 Comprehensive DEX Data Access: Access real-time and historical data fro… [+1722 chars]",newsapi,2025-07-08 16:17:29+00:00
122,GlobeNewswire,Relm Insurance Launches Streamlined Coverage Suite for Fintechs,https://www.globenewswire.com/news-release/2025/07/08/3111928/0/en/Relm-Insurance-Launches-Streamlined-Coverage-Suite-for-Fintechs.html,2025-07-08T14:08:00Z,"St. George's, Bermuda, July 08, 2025 (GLOBE NEWSWIRE) -- Relm Insurance (‘Relm’), the leading insurer for emerging and innovative industries, today announced the launch of OMEGAFINTECH and NOVAFINTECH, which eliminate coverage gaps within streamlined policies…","St. George's, Bermuda, July 08, 2025 (GLOBE NEWSWIRE) -- Relm Insurance (Relm), the leading insurer for emerging and innovative industries, today announced the launch of OMEGAFINTECH and NOVAFINTECH,… [+3340 chars]",newsapi,2025-07-08 14:08:00+00:00
123,GlobeNewswire,DIMO and Ownli Partner to Bring Data Ownership and Insurance Savings to Connected Drivers,https://www.globenewswire.com/news-release/2025/07/08/3111556/0/en/DIMO-and-Ownli-Partner-to-Bring-Data-Ownership-and-Insurance-Savings-to-Connected-Drivers.html,2025-07-08T10:04:00Z,"NEW YORK, July 08, 2025 (GLOBE NEWSWIRE) -- DIMO
, the leading connected vehicle platform, today announced a partnership with Ownli
, the platform that helps people collect, certify, and earn from their vehicle and driving data. Together, DIMO and Ownli are…","NEW YORK, July 08, 2025 (GLOBE NEWSWIRE) -- DIMO
, the leading connected vehicle platform, today announced a partnership with Ownli
, the platform that helps people collect, certify, and earn from … [+3546 chars]",newsapi,2025-07-08 10:04:00+00:00
124,Infosecurity Magazine,"Identity Theft Isn’t a Hacking Problem, It’s a Data Problem - Here’s How to Fix It",https://www.infosecurity-magazine.com/blogs/identity-theft-how-to-fix-it/,2025-07-08T09:15:00Z,"Identity theft is primarily a data problem, not just a hacking issue, as thieves exploit readily available personal information. Protecting yourself involves removing information from data brokers, being selective about online sharing, and monitoring accounts…","Identity theft is often framed as a cybersecurity issue, but at its core, it’s a data problem. That’s because identity thieves rely almost entirely on personal information—whether to steal your ident… [+3886 chars]",newsapi,2025-07-08 09:15:00+00:00
125,ETF Daily News,"Principal Financial Group Inc. Sells 66,406 Shares of Clearwater Analytics Holdings, Inc. (NYSE:CWAN)",https://www.etfdailynews.com/2025/07/08/principal-financial-group-inc-sells-66406-shares-of-clearwater-analytics-holdings-inc-nysecwan/,2025-07-08T08:41:05Z,"Principal Financial Group Inc. lessened its holdings in Clearwater Analytics Holdings, Inc. (NYSE:CWAN – Free Report) by 4.6% during the 1st quarter, Holdings Channel.com reports. The firm owned 1,375,812 shares of the company’s stock after selling 66,406 sha…","Principal Financial Group Inc. lessened its holdings in Clearwater Analytics Holdings, Inc. (NYSE:CWAN – Free Report) by 4.6% during the 1st quarter, Holdings Channel.com reports. The firm owned 1,37… [+5667 chars]",newsapi,2025-07-08 08:41:05+00:00
126,GlobeNewswire,Vereigen Media Answers the Tough Questions B2B Marketers Should Be Asking Their Lead Gen Vendors,https://www.globenewswire.com/news-release/2025/07/08/3111519/0/en/Vereigen-Media-Answers-the-Tough-Questions-B2B-Marketers-Should-Be-Asking-Their-Lead-Gen-Vendors.html,2025-07-08T08:35:00Z,"B2B marketers deserve more than cold contacts, Vereigen Media sets a new benchmark with compliant, time-spent, and opt-in verified leads.......","AUSTIN, Texas, July 08, 2025 (GLOBE NEWSWIRE) -- As data privacy compliance requirements grow stricter B2B buyers are having to ask tougher, more thoughtful questions, and rightfully so. Too often, l… [+5997 chars]",newsapi,2025-07-08 08:35:00+00:00
127,Yahoo Entertainment,Moody’s Corporation (MCO): A Bull Case Theory,https://finance.yahoo.com/news/moody-corporation-mco-bull-case-202124088.html,2025-07-07T20:21:24Z,"We came across a bullish thesis on Moody’s Corporation on Global Equity Briefing’s Substack by Ray Myers. In this article, we will summarize the bulls...","We came across a bullish thesis on Moodys Corporation on Global Equity Briefings Substack by Ray Myers. In this article, we will summarize the bulls thesis on MCO. Moodys Corporation's share was trad… [+2400 chars]",newsapi,2025-07-07 20:21:24+00:00
128,Fox News,Stop data brokers from selling your information online,https://www.foxnews.com/tech/stop-data-brokers-from-selling-your-information-online,2025-07-07T14:00:53Z,"Let's examine how your data is collected in everyday life, who is buying and selling it, what happens to it afterward, and, most importantly, what you can do to protect yourself.","Your personal data is a highly valuable commodity. Companies often treat it like a resource to be mined and traded. In practice, this means that everything you do on the Internet, what you search, wh… [+9803 chars]",newsapi,2025-07-07 14:00:53+00:00
129,Plos.org,Safety of outpatient non-upper airway surgery for patients with obstructive sleep apnea in ambulatory surgical centers: A systematic review,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0326704,2025-07-07T14:00:00Z,"Objective The systematic review aims to determine the safety of conducting non-upper airway surgery in an ambulatory surgery center (ASC) for OSA patients.   Data sources A comprehensive search was conducted from MEDLINE, Embase, CENTRAL, and Scopus from ince…","Citation: Asghar M, Pang K, Asghar M, Rotenberg B (2025) Safety of outpatient non-upper airway surgery for patients with obstructive sleep apnea in ambulatory surgical centers: A systematic review. P… [+19434 chars]",newsapi,2025-07-07 14:00:00+00:00
130,GlobeNewswire,Transfix Launches Smart Uploads and Routing Guide to Modernize End-to-End Freight Pricing and Procurement,https://www.globenewswire.com/news-release/2025/07/07/3111057/0/en/Transfix-Launches-Smart-Uploads-and-Routing-Guide-to-Modernize-End-to-End-Freight-Pricing-and-Procurement.html,2025-07-07T13:08:00Z,"- AI-powered features streamline RFP workflows, optimize carrier selection, and deliver operational efficiency for freight brokers - - AI-powered features streamline RFP workflows, optimize carrier selection, and deliver operational efficiency for freight bro…","NEW YORK, July 07, 2025 (GLOBE NEWSWIRE) -- Transfix, a leading freight technology company, today announced the launch of two powerful features, Smart Uploads and Routing Guide, that together redefin… [+3973 chars]",newsapi,2025-07-07 13:08:00+00:00
131,The Conversation Africa,Social media can support or undermine democracy – it comes down to how it’s designed,https://theconversation.com/social-media-can-support-or-undermine-democracy-it-comes-down-to-how-its-designed-257103,2025-07-07T12:34:52Z,"Social media design influences human behavior, and the Big Tech platforms use it to boost profits – and their owners’ political agendas. Some smaller platforms are using design to support democracy.","A protester calls out Facebook for facilitating the spread of disinformation. AP Photo/Jeff Chiu
Every design choice that social media platforms make nudges users toward certain actions, values and … [+8322 chars]",newsapi,2025-07-07 12:34:52+00:00
132,Cisco.com,Cisco Contributes to Cyber Hard Problems Report,https://blogs.cisco.com/security/cisco-contributes-to-cyber-hard-problems-report,2025-07-07T12:00:00Z,"Cisco contributes to the latest edition of the Cyber Hard Problems report, highlighting 10 foundational security challenges facing the modern world.","While Cisco often focuses on business growth and market leadership, our most rewarding work happens when we set those metrics aside. These projects aren’t about driving profits they’re about using ou… [+8974 chars]",newsapi,2025-07-07 12:00:00+00:00
133,The BMJ,Systematic mapping review of statistical methods applied to the relationships between cancer diagnosis and geographical level factors in UK,https://bmjopen.bmj.com/content/15/7/e098379,2025-07-07T04:01:20Z,"Objectives We examined studies that analysed the spatial association of cancers with demographic, environmental, behavioural and/or socioeconomic factors and the statistical methods applied.

Design Systematic mapping review.

Data sources Web of Science (SSC…","Introduction
Globally, cancer is among the leading causes of mortality. Trachea, bronchus and lung cancer deaths are estimated to have risen from 1.2million in 2000 to 1.9million in 2021.1 The most … [+22493 chars]",newsapi,2025-07-07 04:01:20+00:00
134,marketscreener.com,OneMedNet : Investor Presentation ( ONMD Investor Deck 2025 ) ,https://www.marketscreener.com/quote/stock/ONEMEDNET-CORPORATION-161631200/news/OneMedNet-Investor-Presentation-ONMD-Investor-Deck-2025-50490395/,,marketscreener.com,20250711T131500Z,gdelt,
135,bandt.com.au,The Power Of First - Party Data : The Key To Winning In Digital Marketing,https://www.bandt.com.au/the-power-of-first-party-data-the-key-to-winning-in-digital-marketing/,,bandt.com.au,20250710T021500Z,gdelt,
136,prnewswire.com,MarketsandMarket 360Quadrants Recognizes Top Startups and SMEs in the Data Acquisition System Quadrant Report 2025,https://www.prnewswire.com/news-releases/marketsandmarkets-360quadrants-recognizes-top-startups-and-smes-in-the-data-acquisition-system-quadrant-report-2025-302503150.html,,prnewswire.com,20250711T151500Z,gdelt,
137,pymnts.com,Why Banks Say  No  to Nearly 3 in 10 Micro - Businesses,https://www.pymnts.com/smbs/2025/why-banks-say-no-to-3-in-10-micro-businesses/,,pymnts.com,20250711T090000Z,gdelt,
138,guba.eastmoney.com, _ 市北高新 ( 600604 ) 股吧 _ 东方财富网股吧,"http://guba.eastmoney.com/o/news,600604,1570542431.html",,guba.eastmoney.com,20250712T113000Z,gdelt,
139,engineering.com,GW Instek expands measurement portfolio for automation needs,https://www.engineering.com/gw-instek-expands-measurement-portfolio-for-automation-needs/,,engineering.com,20250709T123000Z,gdelt,
140,insidermonkey.com,"DA Davidson Initiates Coverage on LiveRamp Holdings ( RAMP ) Stock , Gives Buy",https://www.insidermonkey.com/blog/da-davidson-initiates-coverage-on-liveramp-holdings-ramp-stock-gives-buy-1566657/,,insidermonkey.com,20250711T034500Z,gdelt,
141,wowt.com,NE Attorney General files lawsuit against General Motors,https://www.wowt.com/2025/07/08/ne-attorney-general-files-lawsuit-against-general-motors-onstar/,,wowt.com,20250708T233000Z,gdelt,
142,ura.news,Сколько стоит биткоин на 14 июля 2025 год : данные биржи Binance,https://ura.news/news/1052963533,,ura.news,20250714T044500Z,gdelt,
143,manilatimes.net,GW Instek Unveils Full Smart Measurement Portfolio to Accelerate Next - Gen Industrial Testing,https://www.manilatimes.net/2025/07/09/tmt-newswire/pr-newswire/gw-instek-unveils-full-smart-measurement-portfolio-to-accelerate-next-gen-industrial-testing/2145715,,manilatimes.net,20250708T170000Z,gdelt,
144,noa.al,Këmbimi valutor / Çfarë po ndodh me monedhat e huaja ? Me sa po blihen dhe shiten dollari dhe euro,https://noa.al/lajmi/2025/07/2518928.html,,noa.al,20250707T090000Z,gdelt,
145,welt.de,Hyundai Ioniq 6 N,https://www.welt.de/motor/news/article256382764/Hyundai-Ioniq-6-N.html,,welt.de,20250710T144500Z,gdelt,
146,telepolis.pl,Francja alarmuje : X manipuluje wynikami wyborów,https://www.telepolis.pl/tech/aplikacje/francja-alarmuje-x-manipuluje-wynikami-wyborow,,telepolis.pl,20250712T140000Z,gdelt,
147,freepressjournal.in,"Income Tax Dept Launches Crackdown On Fake ITR Claims , AI Flags Suspicious Deductions",https://www.freepressjournal.in/business/income-tax-dept-launches-crackdown-on-fake-itr-claims-ai-flags-suspicious-deductions,,freepressjournal.in,20250714T133000Z,gdelt,
148,jacarandafm.com,Standerton without power amid  increased demand  ,https://www.jacarandafm.com/news/news/standerton-without-power-amid-increased-demand/,,jacarandafm.com,20250711T090000Z,gdelt,
149,proactiveinvestors.co.uk,Georgina Energy advances Mt Winter re - entry plans,https://www.proactiveinvestors.co.uk/companies/news/1074291/georgina-energy-advances-mt-winter-re-entry-plans-1074291.html,,proactiveinvestors.co.uk,20250708T071500Z,gdelt,
150,globenewswire.com,Alation Named a Leader in 2025 Data Governance Solutions,https://www.globenewswire.com/news-release/2025/07/09/3112707/0/en/Alation-Named-a-Leader-in-2025-Data-Governance-Solutions-Report-by-Independent-Global-Research-Firm.html,,globenewswire.com,20250709T144500Z,gdelt,
151,bankier.pl,Francja kontra X . Ruszyło śledztwo ws . manipulowania algorytmem,https://www.bankier.pl/wiadomosc/Francja-kontra-X-Ruszylo-sledztwo-ws-manipulowania-algorytmem-8978039.html,,bankier.pl,20250712T084500Z,gdelt,
152,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri,https://www.syri.net/ekonomi/802127/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250707T063000Z,gdelt,
153,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri,https://www.syri.net/ekonomi/802477/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250708T061500Z,gdelt,
154,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri,https://www.syri.net/ekonomi/802822/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250709T063000Z,gdelt,
155,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri,https://www.syri.net/ekonomi/803478/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250711T073000Z,gdelt,
156,wa.de,Bürgergeld - Reform durch Merz - Regierung : Wann kommt die „ Neue Grundsicherung ? ,http://www.wa.de/verbraucher/buergergeld-reform-durch-merz-regierung-wann-kommt-die-neue-grundsicherung-93823559.html,,wa.de,20250708T111500Z,gdelt,
157,come-on.de,Bürgergeld - Reform durch Merz - Regierung : Wann kommt die „ Neue Grundsicherung ? ,http://www.come-on.de/verbraucher/buergergeld-reform-durch-merz-regierung-wann-kommt-die-neue-grundsicherung-93823559.html,,come-on.de,20250708T111500Z,gdelt,
158,podrobnosti.ua,Курс біткоїна вперше перевищив $121 тисячу | podrobnosti . ua,https://podrobnosti.ua/2503679-kurs-btkona-vpershe-perevischiv-121-tisjachu.html,,podrobnosti.ua,20250714T060000Z,gdelt,
159,press.pl,Policja francuska może inwigilować kierownictwo X .  Możliwe międzynarodowe nakazy aresztowania  ,"https://www.press.pl/tresc/88349,policja-francuska-moze-inwigilowac-kierownictwo-x_-_mozliwe-miedzynarodowe-nakazy-aresztowania_",,press.pl,20250714T100000Z,gdelt,
160,tass.ru,Российский рынок акций снижается в начале основной торговой сессии,https://tass.ru/ekonomika/24489871,,tass.ru,20250711T073000Z,gdelt,
161,aif.ru,Стоимость биткоина вновь обновила исторический максимум,https://aif.ru/society/stoimost-bitkoina-vnov-obnovila-istoricheskiy-maksimum,,aif.ru,20250711T031500Z,gdelt,
162,kerkida.net,Γιατί οι δεξιότητες AI είναι απαραίτητες στην αγορά εργασίας του 2025,https://www.kerkida.net/eidiseis/alles-stiles/must-read/giati-oi-dexiotites-ai-einai-aparaitites-stin-agora-ergasias-toy-2025,,kerkida.net,20250714T084500Z,gdelt,
163,tass.ru,Российский рынок акций растет в начале основной торговой сессии,https://tass.ru/ekonomika/24478685,,tass.ru,20250710T074500Z,gdelt,
164,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri Kosova,https://www.syri.net/syri_kosova/ekonomi-lajme/578854/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250707T070000Z,gdelt,
165,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri Kosova,https://www.syri.net/syri_kosova/ekonomi-lajme/578933/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250708T073000Z,gdelt,
166,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri Kosova,https://www.syri.net/syri_kosova/ekonomi-lajme/579138/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250711T073000Z,gdelt,
167,tass.ru,Индекс РТС на торгах на Мосбирже опускался ниже 1 100 пунктов впервые с 24 июня,https://tass.ru/ekonomika/24457789,,tass.ru,20250708T074500Z,gdelt,
168,yahoo.com,"Nebraska sues GM , OnStar over alleged sale of driver data recorded by vehicle tech",https://www.yahoo.com/news/nebraska-sues-gm-onstar-over-225104875.html,,yahoo.com,20250709T021500Z,gdelt,
169,noen.at,FC spusu Mistelbach - Scheitz - Comeback ? Rötzer : „ Ich bin schon angerufen worden  ,https://www.noen.at/meinfussball/2-landesliga-ost/fc-spusu-mistelbach-scheitz-comeback-roetzer-ich-bin-schon-angerufen-worden-481923403,,noen.at,20250713T190000Z,gdelt,
170,finance.qianlong.com,6361亿元税惠  红包  支持科技创新和制造业发展 - 千龙网 · 中国首都网,https://finance.qianlong.com/2025/0707/8517796.shtml,,finance.qianlong.com,20250707T051500Z,gdelt,
171,baijiahao.baidu.com,  5G+AI  仿生机器藏羚亮相可可西里,https://baijiahao.baidu.com/s?id=1837058816636244517,,baijiahao.baidu.com,20250708T070000Z,gdelt,
172,finance.sina.com.cn,具身智能机器人公司星海图再获超 1 亿美元融资 ， 美团龙珠 、 今日资本领投,https://finance.sina.com.cn/tech/digi/2025-07-09/doc-infevtfw9692229.shtml,,finance.sina.com.cn,20250709T020000Z,gdelt,
173,tech.ifeng.com,具身智能机器人公司星海图再获超1亿美元融资 ， 美团龙珠 、 今日资本领投,https://tech.ifeng.com/c/8kqId8CnjML,,tech.ifeng.com,20250709T024500Z,gdelt,
174,shouyou.3dmgame.com,华为手机克隆怎么用 - 华为手机克隆使用教程 _ 3DM手游,https://shouyou.3dmgame.com/gl/584645.html,,shouyou.3dmgame.com,20250707T043000Z,gdelt,
175,ria.ru,Официальный курс доллара упал ниже 78 рублей,https://ria.ru/20250710/kurs-2028437086.html,,ria.ru,20250710T170000Z,gdelt,
176,tass.ru,Цена нефти Brent снизилась на 1 % на фоне решения ОПЕК+,https://tass.ru/ekonomika/24446487,,tass.ru,20250707T023000Z,gdelt,
177,jdsupra.com,California AG Reaches Landmark $1 . 55 Million CCPA Settlement with Healthline Over Alleged Privacy Violations | CDF Labor Law LLP,https://www.jdsupra.com/legalnews/california-ag-reaches-landmark-1-55-6830081/,,jdsupra.com,20250710T033000Z,gdelt,
178,digi.china.com,Ftrans飞驰云联连续两年荣获中国信通院  磐安  优秀案例 _ 中华网,https://digi.china.com/articles/20250710/202507101697419.html,,digi.china.com,20250710T081500Z,gdelt,
179,1prime.ru,"Банк России обозначил официальный курс юаня , доллара и евро на 10 июля",https://1prime.ru/20250709/kurs-859335307.html,,1prime.ru,20250709T144500Z,gdelt,
180,yahoo.com,Federal appeals court hears challenge to New Jersey privacy law,https://www.yahoo.com/news/federal-appeals-court-hears-challenge-205953241.html,,yahoo.com,20250708T214500Z,gdelt,
181,natlawreview.com,California Delete Act : Data Broker Deletion Rules by 2026,https://natlawreview.com/article/california-delete-act-less-six-months-go-until-creation-one-stop-shop-deletion,,natlawreview.com,20250708T211500Z,gdelt,
182,manilatimes.net,DeleteMyInfo Wins 2025 Digital Privacy Excellence Award from Internet Safety Council,https://www.manilatimes.net/2025/07/11/tmt-newswire/globenewswire/deletemyinfo-wins-2025-digital-privacy-excellence-award-from-internet-safety-council/2147722,,manilatimes.net,20250711T130000Z,gdelt,
183,onvista.de,Im Überblick : Beliebte Discount - Zertifikate der LBBW,https://www.onvista.de/news/2025/07-09-im-ueberblick-beliebte-discount-zertifikate-der-lbbw-0-51-26408342,,onvista.de,20250709T133000Z,gdelt,
184,portfolio.hu,Új rendelet : nyilvántartás készül az elektromos töltők azonosítására,https://www.portfolio.hu/uzlet/20250709/uj-rendelet-nyilvantartas-keszul-az-elektromos-toltok-azonositasara-773405,,portfolio.hu,20250709T111500Z,gdelt,
185,canberratimes.com.au,Opinion : The security risks of Australian data exposure | The Canberra Times,https://www.canberratimes.com.au/story/9008546/opinion-the-security-risks-of-australian-data-exposure/,,canberratimes.com.au,20250708T061500Z,gdelt,
186,de.investing.com,Warren Buffett würde diese Aktie lieben – Agnico Eagle Mines im Check,https://de.investing.com/analysis/warren-buffett-wurde-diese-aktie-lieben--agnico-eagle-mines-im-check-200499922,,de.investing.com,20250708T154500Z,gdelt,
187,manilatimes.net,DIMO and Ownli Partner to Bring Data Ownership and Insurance Savings to Connected Drivers,https://www.manilatimes.net/2025/07/08/tmt-newswire/globenewswire/dimo-and-ownli-partner-to-bring-data-ownership-and-insurance-savings-to-connected-drivers/2145271,,manilatimes.net,20250708T110000Z,gdelt,
188,jdsupra.com,State Privacy Enforcement Roundup : Regulators Target Privacy Notice Violations and Online Tracking Tech | Nelson Mullins Riley & Scarborough LLP,https://www.jdsupra.com/legalnews/state-privacy-enforcement-roundup-3697959/,,jdsupra.com,20250712T040000Z,gdelt,
189,saharareporters.com,Tinubu Government Fails In Campaign Promise To End Estimated Billing As 53 % Of Nigerians Remain Unmetered,https://saharareporters.com/2025/07/10/tinubu-government-fails-campaign-promise-end-estimated-billing-53-nigerians-remain,,saharareporters.com,20250710T183000Z,gdelt,
190,finance.sina.com.cn,欧盟委员会 ： 2025年欧盟  数字十年  现状报告|欧盟|报告 _ 新浪科技 _ 新浪网,https://finance.sina.com.cn/tech/roll/2025-07-11/doc-infezuvx1154323.shtml,,finance.sina.com.cn,20250710T223000Z,gdelt,
191,presseportal.de,"Großhandelspreise im Juni 2025 : +0 , 9 % gegenüber Juni 2024",https://www.presseportal.de/pm/32102/6074407,,presseportal.de,20250711T070000Z,gdelt,
